filename,reference,prediction
test_303.jpg, little girl is eating a slice of pizza. she is holding it in her hands. the pizza is pepperoni. The table is blue and there is a, a young child eating a pizza. The pizza is covered in toppings. The child is wearing a blue crown shape hat on its head. Someone is
test_476.jpg, giraffes are bending their necks to look at something in the bright green grass below. One giraffe is standing behind the other giraffe. Each has,Two giraffes are standing next to each other in a field.  The giraffes are cream with light brown spots on them.  Their
test_590.jpg, picture was taken in black and white. There are planes parked on the grass. There's a big plane and a small plane parked next to each other.,The image is of a Southwest jet.  It is a passenger jet and it has two large engines.  The airplane is blue and red. 
test_778.jpg, picture is taken inside of a kitchen. A white door is leading into the kitchen. A rug is on the floor in front of the door. The kitchen,The kitchen has neutral colored ceramic tiled floors. The cabinets are light wood. The back splash is tiled in a brown color. you can see
test_692.jpg, giraffe with lots of spots on it's back. There is a rock wall behind giraffe. There are a bunch of trees off in the distance.,Two giraffes are standing next to each other. The giraffes are tall and grazing on grass. The giraffes have their necks out
test_278.jpg, black vehicle with rain on it.  The inside of the car has black interior  A bird is sitting by the window.  The bird is white on,Two people are walking on a sidewalk in front of a large parking meter. The meter is casting a shadow on the sidewalk to the left of the sidewalk
test_918.jpg, is a large man wearing a gray tee shirt and khaki colored shorts standing barefoot on grass and holding a kite handle. The kite is blue,Two people are playing a Wii video game indoors. One person is wearing a pink shirt and holding a white remote in their hands. The other person is
test_402.jpg, is a pool of water with a splash in it. There is a brown dog in the water. There are people standing next to the pool. There is,Three people paddle across a lake.  Two people are relaxing on the shore.  One of the people is leaning back.  There are mountains to
test_571.jpg, person is in fast motion skiing on the snow. The skis are multicolored. The trees in the background are a blur because the person is moving, A man is skiing down a hill. He is going down a slalom course and the flags are red and some are blue. He is right
test_866.jpg, is a man on a motorcycle. The man is int he middle of a track. The man is doing a trick. The man is doing a wheelie,The image is of a rider and horse midway across a large jump.  The rider is wearing a black shirt and pants.  His boots are black
test_119.jpg," herd of elephants is walking along the banks of a river. A baby elephant is trailing the herd, while an adult emerges from the river.  There are",Two elephants are playing in the water. A fence is surrounding the elephants on all sides. A building is in front of the elephants on all sides.
test_24.jpg, man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man. ,Two young girls are playing tennis on a tennis court. One of the girls is wearing a red short sleeve shirt and pink shorts. The other girl is
test_796.jpg, white male in blue swimming trunks is on a small surf board. His left arm is stretched out to his side. He is wearing a white band on, a person is jumping in the air. the person is wearing blue jeans. the person is jumping off of a black skateboard. the person has a
test_125.jpg, are lines of purple trees. There is a puddle of water in front of the trees. There are people on the grass in front of the trees.,Two people are wind surfing on the ocean. There are small waves breaking at the shore. There is a marina in the distance with many boats d
test_837.jpg, metal pan has pizza slices on it. The pan is round. There are other pizza pans next to it. The pans are on the table. There are,There is a pizza on the table. The crust on the pizza is a light brown color. There is cheese and sliced up purple onion on top of
test_793.jpg, men are sitting in a room working on laptops that are on their laps. all of the men are wearing short sleeve shirts. The wall in the room is,The man is sitting at the table. The man is wearing a brown shirt. The man is wearing gray pants. There is a black microwave in front
test_515.jpg," man and woman are standing outside on a snow covered field. the man is wearing a dark coat, scarf, pants, gloves and eyeglasses. The",Two people are standing on skis in the snow. One person is crouching down in the snow. There is snow all around them. The person
test_841.jpg, is an image of some animals. The animals are elephants. The elephants are very large. The elephants are dark brown. The elephants are in water. The,Two elephants are in a cage in a building at a zoo. The elephants are standing side by side standing near the bars of the cage. A small
test_743.jpg, giraffes are standing on a very dirt covered area. There are small white rocks scattered across the dirt terrain. There are many trees off in the distance,Two giraffes are seen together and are standing outside in the middle of some grass area. They seem to be located in the middle of a zoo
test_808.jpg, man is in an indoor skateboard and is performing a trick in the air at the top of a ramp. He is doing some variable flip with his board,Two boys are skateboarding in the air. One of the boys is wearing a black shirt and blue jeans. The other boy is wearing a gray shirt
test_222.jpg, man in a yellow rain coat is walking on the sidewalk. There is a woman standing next to him carrying a blue and white umbrella. There is a lady,"Two men are walking outside on a sidewalk. One of the men is wearing a cap, blue jacket and black pants. The other man is wearing a"
test_542.jpg, bunch of elephants are gathered together outside. Two of the elephants are very close to eachother and the other one is a couple steps away. Two of the,Two elephants are in a zoo enclosure. One elephant is larger and the other elephant is a small baby. They are standing on a dirt ground. In
test_626.jpg, is an enclosure with giraffes. The giraffes are tall and have dark brown and patterned skin. The ground is beige with dirt.,Two giraffes are playing in the fence. The fence is green. The giraffes have long necks. They also have long legs. The
test_175.jpg, are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left,"The image is of a food truck. The truck is selling primarily bananas. There are many clusters of bananas arranged on wooden crates, and the bananas look"
test_753.jpg, airplane starts to fly away. The plane is mostly white. The tail is blue and red. There is writing on the side. There are wheels on the,"Two planes are on the runway nose to nose. The runway is surrounded by a green, metal post fence. The Airplane on the left is white"
test_825.jpg, men are sitting at a table outdoors. The man on the right is wearing a plaid shirt and a visor. He has his arms out and palms,Three women are sitting at a table outside. One of the women is wearing glasses. Two of the women are wearing white shirts. The table has black
test_686.jpg, man and woman sit next to each other in front of a music store. There is a large green cement wall up against the front of the store. There,The building that is the focal point of this photo is a store. The store has a brick building that looks like it is made of brick. On
test_83.jpg, hand is reaching for a black and silver mouse. There is a laptop next to the mouse on the desk. There is a speaker next to the laptop.,There is a silver laptop that is turned on sitting on a white desk. There is a black mouse next to the laptop. There is a white keyboard
test_554.jpg, little girl is gesturing while standing in a grassy area. The girl has red paint on her cheeks. The girl has short black hair. She is,The girl is playing tennis on a tennis court. She is wearing a red short sleeve shirt and blue shorts. The girl is holding a racket in her
test_195.jpg, people are walking with raised umbrellas on a city street.  The umbrellas are a variety of colors.  The people are walking on a,The sky is overcast and cloudy. There's a bike leaning against the pole on the sidewalk. There's a walkway next to the street with
test_533.jpg," cat stands on a tiled kitchen floor, looking into an open refrigerator. There are white cabinets to the right of the fridge, and the main source of",Microsoft is making a big splash in the cloud with its cloud software. In the cloud you can see a lot of the same stuff as in the photo
test_772.jpg, photo is taken inside of a bathroom. A large window is sitting above a tub. There is a gray shower rod hanging on a wall above the tub.,There is a white toilet on the ground. There is a brown stool next to the toilet. There is a shelf on the wall above the toilet with
test_75.jpg, woman is holding an umbrella. The woman is coming out of the train station. The picture is in black and white. There are tall buildings in the near,The photo is black and white. The sidewalk in the photo is made of concrete. There are steps at the end of the sidewalk. The photo has
test_537.jpg, small elephants is bathing in a small man made pond. The water is shallow coming to his under belly and covering his legs. There is water splashing to,Two elephants are in a cage in a building at a zoo. The elephants are standing side by side standing near the bars of the cage. A small
test_635.jpg," boy is standing outside in the sunlight. He is holding an older, flip-style cell phone and is looking at the screen. The phone is grey in",A man is standing in front of a shelf which has many items on top of it. There is a guitar in front of the man. The guitar
test_568.jpg, are a bunch of motorcycles sitting in front of a store. There is a large white sign on the store front. There is a large red sign on the,Two motorcycles are parked in front of a building.  One of the motorcycles has the name of the village on it.  The other motorcycle has the
test_16.jpg, are some portable bathrooms sitting near a railroad track. There are some trains sitting on the track. The portable bathrooms are blue with a white roof and the trains," A diesel locomotive train set is traveling along a single set of tracks in a remote area.  The train has more than one diesel locomotive,"
test_919.jpg,attle are wading in a body of water. The cows are brown and white. One solid brown cow has large horns. There is a white cow on,Two cows are enjoying a beautiful day outside. Both cows are of brown and white color. There are many trees in the background. There is a fence
test_36.jpg, image of a peeled large banana dominates the picture. Three men are walking down the street.  The man in the front is by himself while two other men,Two people are looking towards the camera and smiling. One of them is a woman and the other is a man. Both people are Asian. The man
test_678.jpg, white toilet is in a bathroom. The sit of the bathroom is down. A roll of paper is on the tank of the toilet. A white used paper,A white toilet is sitting in a room. There is a shower next to the toilet with a white shower curtain hanging from it. There is a white
test_324.jpg, train is on the tracks. the train is red in color. the tracks are black in color. there is nobody on the platform. there is a sign,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_911.jpg, clouds in the sky are white. The sky is blue. The building is brown. Part of the building is really tall. There are windows on the brown,The sky is blue and partly cloudy. There is a red building in the distance that has a clock on the top of it. The face of the
test_342.jpg, group of animals is gathered in a field. There are elephants and rhinoceroses standing together near a watering hole. There are both younger and older,Two elephants are in a field. One elephant is larger and the other elephant is a small baby. They are in a field of grass with some yellow
test_192.jpg, bathroom is set up. the tub is white in color. the tub has legs on it. the light is turned on. the mirror is very small.,There is a white toilet on the ground. There is a white sink next to the toilet. There is a shelf on the wall above the toilet with
test_310.jpg," man in an elaborate blue, red and gold eastern style costume is standing in front of a stand on which two large brown bears are on four paws and appear",two bears are in a zoo. one bear is a baby. the other bear is a adult. they are standing on a rock. there are trees
test_706.jpg, elephant stands in the grass. The elephant is small. The elephant has tusks. The tusks are little. The elephant is grey. The,Two giraffes are standing next to each other in a grove of trees.  The giraffes are cream with light brown spots on them
test_853.jpg, image is a transit center. There are many buses parked at the station. The roadway is brown with white lines. The cross walk has white painted stripes.,"Three taxis, one larger and one smaller, are parked in front of a building. The building has glass windows and a large dome with columns on top"
test_882.jpg, is an image of a person. The person is crossing the road. The person is carrying some vegetables over her back. The vegetables are bright green. The,The man is walking down the street. He is wearing a black jacket. There is a double-decker bus to the right of the man.
test_758.jpg, black and white cat reclines on a bed.  The cat's eyes are gold.  The left ear of the cat is turned back.  The,Two cats are laying on a bed of clothing. One cat is brown and the other cat is white. Both cats are facing each other. One cat
test_274.jpg, wooden desk with a laptop on top of it. There is a silver keyboard in front of the laptop and a mouse next to the keyboard. There are wires,Microsoft has a lot of desktops on it. There is a colorful keyboard with a black mouse. There is a monitor that is turned on that is
test_719.jpg, trees brown tree trunks look as if the bark is peeling. One of the trees have a greenish mold on it. There are leaves of another,Two giraffes are standing next to each other in a enclosure.  The enclosure is surrounded by a metal fence and green bushes.  Beyond the
test_392.jpg, red and yellow train moves along the track.  One side of the track is lined with trees.  There is a single light near the window on the,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_838.jpg," guy with short, dark hair is wearing a blue wet suit and black shoes is surfing on a white surf board in a large body of water. The waves","The water of the ocean is coming up on the shore. A woman, man and child are on the beach walking on the sand. There are lines"
test_732.jpg, cat is sitting on a DVD player. The cat is looking at the small TV. The TV is black. On the screen there are colorful lines. The,"A cat is sleeping on a shelf surrounded by computer equipment. Behind the cat there is a black computer speaker, and in front of him there is a"
test_498.jpg," woman is up in the air with her ski boards. The woman's ski boards are yellow. She is also wearing green cargo pants, black hoodie jacket", a young boy is doing a jump off a large mound of snow.  He is wearing a blue ski suit with black gloves and a grey helmet.
test_295.jpg, are several people sitting on bicycles. They are on a beach and there is water behind them. A lady in a yellow shirt is standing next to a bike,Three people are riding bikes in the wet sand of a beach. The woman on the left is holding a bike and carrying a purse on her shoulder while
test_291.jpg, are wooden cabinets on the wall above a wooden counter. There is a window above the counter with white curtains on it. There are red peppers hanging from a,The walls in the room are pale pink. There is a window with white curtains on it. There is a lamp on a table next to the bed
test_798.jpg, woman is holding a banana. The banana is yellow. The woman is wearing a hoodie. The hoodie is dark blue. The woman has blue eyes, A young man is seen standing outside at night outside. He is holding a green plant in his hands. The plant has bright green leaves. The man
test_582.jpg, cows are lying on the green grass. Behind the meadow there is a small rocky mountain. Some parts of the mountain is covered with grass and shrubs,Two cows are standing next to each other. The cows are facing each other where one is slightly higher than the other. The grass around the cows is
test_205.jpg, rain is coming down heavy outside on the street. There is a person crossing the street at the corner. Someone is holding an umbrella with big flowers on it, people are walking on a walkway in the park. The people are all carrying umbrellas to Shield them from the Sun. The walkway is
test_654.jpg, woman in a black tank top is sitting at a small round table indoors and filling out an application with two large wine glasses on the table. The woman has,Two women are sitting beside each other at a table. The woman on the left is wearing a red shirt and pink pants. The woman on the right
test_614.jpg, person holds on to a Nintendo Wii mote. The Wii mote is red.  The Wii mote is in the right hand. The bottom half," a young child's backpack is sitting on a child's chest.  The backpack is a soft, plush, tan animal that has a brown saddle."
test_166.jpg, photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of,There are tall buildings next to the street. There is a red coca cola sign on the side of one of the buildings. There are motorcycles
test_149.jpg," are three elephants in front of a wooden fence. One elephant is large, the other is a baby and the third is slightly smaller than the large one.",Two giraffes are in an enclosure behind a fence.  One is a baby and the other is a adult.  The adult giraffe has
test_227.jpg, lone dark grey plane is flying through a cloudy sky. The sky is completely overcast. The plane has four propellers. Two propellers on each wing,Two planes are flying side by side. They are the same type of airplane and the front of the plane is pointed. The sky is blue behind them
test_151.jpg, girls are sitting on a bench. the bench is wood and brown. they are looking at a baby. the baby is blonde and little.,Three women are sitting in chairs in a room at a hotel. Two of the women are wearing white and the other woman is wearing a black and red
test_377.jpg, kite is flying hair in the air. It is flying over a building. The sky is gray and cloudy. The kite is red and green in,Two people are standing on a grassy field flying kites. One of the kites is red and yellow. The other is blue and white.
test_733.jpg, group of people stand on the top of a hill. There is a lot of grass on the ground. There are some trees as well. There are some,The sky is partly cloudy and mostly blue. There are hardly any clouds. There are more clouds in the distance over the mountains. The mountains in the
test_783.jpg, men can be seen standing on a tarmac under an airplane. Both of the men are wearing green reflective vests. The plane has over ten small windows,"The underside of a large airplane is above the camera, as the plane takes off into a yellow sky. It appears to be either sunrise or sunset because"
test_888.jpg, boy in a white baseball uniform and a blue helmet is has swung a baseball bat and is holding the bat behind him. There is a player in the sane,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_118.jpg," is someone standing at a desk in a small bedroom. There's a bed against the wall that is messy, not made. Above the desk is a window",The image is of a room with light colored walls. There is a dark colored door in the room. There is a silver handle on the wall above
test_683.jpg, mean is on a wooden tray near a small dipping pool on a terrace over looking the sea. On the ray there is a plate of what looks like,Three women are sitting inside a room at a restaurant. One of the women is wearing a white tank top and blue jean shorts. The other woman
test_156.jpg, man is bending over the table. On the table is a birthday cake. The candles are lit. The man is trying to blow the candles out. The,A man is standing in front of a shelf which has several wine glasses on top of it. He is holding a white remote in his hand. There
test_633.jpg, giraffes and zebras are in a place together. All the animals at casting Shadows on the ground. The giraffe's a way taller than,Two giraffes are eating from a metal basket with hay attached to a tree trunk.  The giraffes have their necks outstretched in order
test_318.jpg, flat screen computer is positioned on a contemporary desk.  There is a flexible desk lamp to the side.  On the opposite side is a set of speakers,Behind the desk there is a white keyboard. In front of the keyboard there is a black monitor. In front of the monitor there is a white shelf
test_675.jpg, large black dog stands on a field of lush green grass. There is another white dog standing to the left of the black dog. There are sheep behind the,The sheep are grazing on the grass. The grass is short and bright green. The sky is clear and blue. The field is big and brown.
test_920.jpg,usses are parked on a grassy field. The bus in the foreground is a red double-decker with the number 229 on it. The back,"Two public transportation buses are pulling up to a bus stop on a foggy day. The bus in the front is white, with green strips and the"
test_5.jpg," white and yellow public transportation bus with ""122"" on front is stopped with it's doors open. There is a gray car on the street beside the bus","The image is of a parking lot with orange safety cones, some have green balls on the tip and others are connected with yellow tape. A person in"
test_243.jpg," is a table full of food and drinks. There are white plates, silverware, and white cups and saucers. One of the cups holds coffee",Two people are sitting at a table. The person on the left is making a sandwich. The person on the right is holding a glass. There is
test_840.jpg," boy is skating down a ramp. The picture has a progression of him starting from the top, then in the middle, then on the bottom. The boy",Three people are standing on a skateboard in the middle of a skating ramp. There are ramps to the left of the ramp. There are people standing
test_359.jpg, square sign is black white and blue. It has a white triangle has a icon of a person walking across the crosswalk. The sign is on top of,The sky is partly cloudy but still blew. There is a truck parked on the road. The truck says Ford on the side of it. There is
test_144.jpg, pile of donuts are seen. There are six donuts total. All are chocolate of some sort. Three are chocolate cake and one of them has vanilla,Two donuts sit on a plate.  They are frosted on top of a white plate.  The plate is white with red floral designs.
test_265.jpg," plate is colorful. At the center of the plate is a white, creamy dip. On the plate, there is  cucumber, broccoli, carrots,",The image is of a turkey eating out of a silver basket. There is a barbecue going on in the air. There is a red plastic bag on
test_208.jpg, clock sits on the ground. There is a white face with golden hands. There is an ornate black and gold design around the face of the clock which,Browse through the many different vases you can see the fruits of the tree in them. There are a bunch of white flowers as well. 
test_347.jpg, is a motorcycle on a road. there are white lines on a road. a man is riding the motorcycle. the man is wearing red and black. he,Three people are riding bikes in the street on a sunny day. The person on the first bike is dressed in a black jacket and blue jeans. The
test_414.jpg, large orange truck is parked next to the brick building. The word Allied is on the back of the truck behind the cab.  There is snow on the,The sky is very cloudy and gloomy. There is a truck parked on the road. The truck has two surfboards on the top of it. The
test_142.jpg," people at the beach are carrying surfboards. The people are wearing black wetsuits. Four of the surfboards are white, while the other one is",Two people are standing on a beach on a sunny day. One of the people is wearing a black wet suit and holding a white surfboard. There
test_430.jpg, picture of a man with blue hair riding a skateboard. The skateboard has four yellow wheels. The man is wearing black shoes. The man is wearing,Three people are skating down the road. There are no cars on the road and there are buildings in the background. There are trees on the sides of
test_646.jpg, woman washes dishes as she wears yellow gloves. The woman has dark black hair. The woman is wearing a white mask. The woman is wearing a flower,Two people are cooking in a kitchen. The kitchen has four recessed lights in the ceiling and one overhead florescent light. The people are wearing white
test_851.jpg, man is relaxing on a lounge chair in front of a swimming pool on a warm sunny day.  He is white.  He is wearing a baseball cap, are two people sitting in chairs in a room. The chairs are white with brown cushions. There is a table in front of the chairs with a
test_799.jpg," picture is taken outside on a cloudy day. Men, women and children are standing on a platform of a train station. A little boy is wearing a green",The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_644.jpg, is a large passenger jet sitting on top of the airport tarmac. There is a red rear wing on the large jetliner. There are windows on the,Two large jet planes sit on a runway. The planes are white with red and blue stripes on the tails. They have engines under the wings. There
test_802.jpg," is an image of a lunch. The lunch is rice, meat and vegetables. The vegetables are various. The vegetables are green. There is broccoli on the",Rotisserie chicken is on a metal tray on top of a white plate.  Beside the chicken are sausages.  The plate is
test_287.jpg, picture is of a baseball team and the coaches together. They have old style uniforms on. In front of the row of players there are baseball bats on the,The image is of three boys playing baseball. One of the boys is on the grass. The other boy is on a grassy field. The boy
test_770.jpg, herd of sheep stand in a field. There is a white fence around the herd of sheep. There is green grass and dirt under the sheep. There is,Three people are seen in a black car on a road outside on a cloudy day. The car has four people on it. One of the people is
test_140.jpg, island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island,The kitchen is very modernly designed. The stove has a seperate silver hood attatched to the wall above the stove. The lights that are hanging
test_150.jpg, black cat lays on the keyboard of a laptop. the cat is yawnin as it lays down. The cat has a long tail. The laptop is turned,Dog is laying on a laptop. The laptop is turned on. The dog is looking into the computer. The laptop is grey. The dog is wearing
test_552.jpg, cow eats grass on the side of a hill. The cow is white. The grass is green. The grass is all over the hill. There are some,Two horses are in a field. One is a dark brown color and the other one is a lighter brown color. Both horses have saddles on their
test_708.jpg, is a large empty area. The pavement is made up of concrete squares. The pavement is wet. There are shadows on the concrete. Lights are shining in,The sky is partly cloudy and mostly blue. There is a bus going down the road. The clock ahead is tall and towering in the sky. The
test_608.jpg," clear glass bowl is next the the computer keyboard. In the clear glass bowl is a variety of fresh nuts, dates, and a part of a peeled banana",There is a white plate sitting on top of a black table. There is a silver fork on the table behind the plate. There is food on top
test_896.jpg," man is standing in a room of a building. He is wearing a suit and tie, and holding an electronic device in his hand. The carpet in the",A man is cooking something and he is taking it out of the oven with a large rod. It looks like it is a pizza. The man has
test_574.jpg," the image only the head, neck, and a partial hoof of a Zebra is visible. The Zebra is white and black, and is leaning", is a zebra in a field. The field has tall grass and weeds in it. There is a zebra behind the zebra. The z
test_637.jpg, book is open on a bed.  There are sheets on the bed with blue stripe.  It is a comforter and a pillow is under it,"A close up of a work space shows the corner seam of a gray brick wall, seemingly in good repair, cater corner to a second  brick wall"
test_509.jpg, picture is a baseball or softball game. There players are wearing green black and white. There is a pair of legs visible from someone sitting on a bench,The baseball player is looking up at the ball. The bat is black. The player is wearing gloves. The gloves have a red logo on it.
test_472.jpg," large red truck is parked in the middle of the road. The truck appears to be a fire truck, and has a blue light on the top. There",The image is of a train station area where a train is driving on the right side of the tracks. There is an orange barricade fence on the
test_803.jpg,ise ships are at a port.  The boats are docked by a pier and anchored down.  A small red boat with an umbrella is in the,"Two boats are in the water. The boat on the left is white, the boat on the right is red. The water is calm and still."
test_38.jpg, large white cow is grazing in the grass. The cow is in a field with weeds and grass. There are trees behind the cow. ,Three cows are standing in a field. The field has short dry grass. One cow is black and white. The other cow is brown and white.
test_875.jpg, bus is a pastel yellow with a green stripe under the window on the side and over the wheel wells. The front of the bus is unique. The,"Three people are riding bikes in the street next to a yellow, painted curb. The street has white lines painted on it and green grass. A green"
test_788.jpg, photo was taken outdoors in a dirt field. On the field are a group of goat. The housing structures are behind the animals. The sky is clear in,The sheep are grazing on the ground. The sheep are looking to the camera. The sheep have dirty white fur. The sky above the sheep is blue
test_109.jpg, bridge over the water. The water has small waves in it. There is a train on the bridge going over the water. The train is white and green,Behind the trees is a quiet city. In front of the trees is a big tower with a clock on it. The face of the clock is white
test_74.jpg," vanity in this fancy, large bathroom is very long and is made of medium stained wood. The lighting above the vanity are three hanging, glass covered globes",The image is of a bathroom. The walls are covered in tan wallpaper with white and black flowers. A picture with a silver frame hangs on the wall
test_699.jpg, woman wearing a white shirt and blue jean pants is holding on to a brown horse that is in front of her. The horse is attached to a carriage,Two horses are standing side by side in the dirt of a hill.  The horse on the left is white and the horse on the right is brown
test_114.jpg, baseball player is on a field which is brown in color and is about to take a swing for a white ball which is coming straight for him. the uniform,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_370.jpg, open door of a bathroom. The toilet is cleaned and the lid is closed. The wall appears to have very nice and neat wallpaper on it. The light,The image is of a bathroom. The toilet lid and seat are open. On top of the toilet's tank there is an unopened roll of toilet
test_341.jpg, narrow kayaks sit in the water. They are all bright colors.The water is still and flat. Next to the water is a fence. There is,Behind the trees there are rolling hills and a big lake. The lake is surrounded by green grass and green bushes. In front of the lake there is
test_859.jpg," large flock of birds is flying over the beach, and the ocean on a cloudy day. A single person holding a yellow surfboard is walking out of the",Two people are wind surfing on the ocean. The person on the left is wearing a yellow shirt and orange pants. The person on the right is wearing
test_262.jpg, yellow taxi got into an accident. he hit a tree and crashed. there is a cop car next to him. The man is talking with the cop.,The sky is partly cloudy and mostly blue. There is a truck driving down the street. There is a white fire hydrant on the sidewalk. There
test_688.jpg," person is on a surfboard. The person wears a wet suit color white, red and black. The man has extended arms. The surfboard is on",Two people are riding a wave in the ocean. One person is near the very bottom and the other near the edge. The water is beautiful and very
test_576.jpg, image is of a man's forearm outstretched holding some fruit. The man has light skin and blond hairs on his forearm. He is holding out his left,Two people are playing tennis on a tennis court. One of the people is wearing a red short sleeve shirt and blue shorts. The other person is wearing
test_178.jpg, group of people is standing outside at an amusement park that looks like Six Flags as there are large roller coasters in the background. It looks like a nice,A group of young men are posing for a picture outside at night. Some of the men are wearing military uniforms. Some of the men are holding party
test_106.jpg,owls sitting on a white and brown cloth. There is broccoli and rice in the front bowl and the back bowl has tomatoes and broccoli in it. There,"The image is of a barbeque grill.  There is a round plate on the left that contains red, green and yellow peppers on it."
test_432.jpg," motorcycle is parked at the curb. It has a sharp looking features. The motorcycle has two boxes attached to it. The first one placed behind the seat,",Two motorcycles are parked beside each other outside of a building.  The motorcycle on the left is black and the motorcycle on the right is red. 
test_748.jpg," man in a brown shirt, blue jeans and white sneakers is walking on the hardwood floor of a bicycle shop. Behind him on the walls are bicycle tires",A man is wearing a white shirt and jeans. He is jumping in the air swinging a tennis racket. There is a brick wall behind the man.
test_357.jpg, man is being shown laying on the side of a mountain. He has ski equipment. Behind him are very tall and sharp mountains and clouds in a very clear, people are standing on a mountain in ski outfit one has a blue and pink outfit and one has a white  top on and blue pants. Both people
test_463.jpg, photo is taken outside on a cloudy day. Part of a blue sky can be seen in between the white clouds. An old dark truck is sitting parked in,The image is of a truck parked outside of a home. The truck is painted blue. The wheels on the truck are black. There is a white
test_718.jpg, is a sandwich in a container. The container is a plastic tupperware container. The sandwich is made of untoasted slices of bread. There is a,There is a big round plate on the table. The plate has food on it. There are red sauce on top of the food. There are green
test_562.jpg," man in a red and black jacket, blue jeans, and a black motorcycle helmet is seen standing on the side of the road near his motorcycle. The man",Three people are riding motorcycles in the street on a sunny day. The motorcycle in front is red. The person on the back of the bike is wearing
test_273.jpg, people are playing tennis. They are wearing white uniforms. The woman is wearing a tennis skort. She is swinging her racket. The dirt under her is,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_105.jpg, train is waiting on  track. the train is very bright and is yellow in color. there is a smaller train next to it. a man is riding,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_742.jpg," water is blue, but there a a lot of seaweed floating in the background. There is a dog, or what seems to be a dog, swimming","Two surfers are approaching the water, trying to surf high in the air. Both of them are wearing wetsuits. One of the surfers"
test_549.jpg, little brown teddy bear sits on the corner of a couch. The couch is black and made of leather. The bear has a pink bow around its neck,The man is sitting in the chair. The chair is white. The man is wearing a black suit coat. The tie is red. The man has
test_922.jpg," is a photo of three young boys wearing cubs uniforms, how unfortunate. They are ready to play a baseball game, as two of the boys are wearing",The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_832.jpg, adult Zebra stands on a field facing to the left. The legs on the outside have strips and on the inside are white. The zebra is in,Two zebras are standing next to each other. The zebras are facing each other where one is slightly higher than the other. The ze
test_211.jpg, is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white,A cat is laying on a mattress. The cat is brown and black and has tiger like stripes. The cat is licking his front paw with his eyes
test_98.jpg, couple of people are sitting in a vehicle. The car looks very retro and vintage. There is a woman and man in the front. On the woman's, a truck is driving on the road. the truck has stripes on it. the stripes are red and yellow. the truck has no bed. the bed
test_877.jpg, painting has a cat walking on a brick sidewalk in front of an apartment building that looks french. There is a brown dark shiny wood door to the left of,Behind the trees there are a few tall buildings. There is a white lamp post that is sitting on top of one of the buildings. There is a
test_912.jpg," street runs directly beneath the red-and-yellow arch with the ""towne center"" sign at its apex.  A shopping center is far in the",The image is of a street corner.  There is a red double decker bus going across the street.  Brick buildings run on the sides of
test_625.jpg," small round pizza is on a wooden table.  The pizza has red onions, red sauce, and melted cheese on it.  The pizza also has black",There is a pizza on top of a white plate. There is a glass on the table behind the plate. There is a black glass on the table
test_127.jpg, is a plate sitting on top of a green cloth. There is a carton of milk sitting next to the plate on the table. There is a hot,"Pizza is on a white curing board. The pizza has tomato sauce, onions, spinach, and cheese on top of it. There is also a"
test_251.jpg, are two clocks at a tower near a larger building behind it.  The two clocks are black with white faces.  The numbers are roman numerals,The top of this tower has a golden chicken weather vane. The tower is a light green color and has a few windows on it. It also
test_558.jpg," young men are seen on a ski slope skiing in a black and white photo. The boy in the foreground is wearing a winter hat with white specks,",A man is skiing down a hill. He is going down a slalom course and the flags are red and some are blue. He is right
test_405.jpg, white dinner plate with spaghetti shaped noodles and three tiny meatballs sit on a table that has pink back chairs next to it. There are vegetables on the past,Behind the table are three full glasses of beer. There is a white table cloth on it. There is a white napkin and a sandwich on the
test_160.jpg, open laptop sits on a rustic wooden table. A lamp sits on the left of the laptop shining light on the table. A bunch of small glasses are,Behind the desk there is a white keyboard. In front of the keyboard there is a black mouse. There is a white shelf next to the desk with
test_561.jpg, desk has laptops on it. Two of the laptops are turned off. There are two desktops to the right of the laptops. The two desktops are,Behind the desk there is a white keyboard. In front of the keyboard there is a black mouse. There is a white shelf next to the desk with
test_427.jpg," man is suspended in the air with his skateboard doing tricks. He is bald, wearing a white shirt with red logo on it. He is also wearing",Two boys are skating on skateboards. One of the boys is wearing a red shirt and blue jeans. The other is wearing a grey shirt and blue
